zt-php-worker  | [perf-saga-step1] ts=1777537683.081758 orderId=7d2ec32d-9c07-4d4a-a758-61f3f6c17d5d traceId=exp-perf20000-000182-19191c84
zt-php-worker  | [perf-saga-complete] ts=1777537683.174316 orderId=a7f38ad3-0eea-476f-b96d-2c56c7d01637
zt-php-worker  | [perf-saga-step1] ts=1777537683.200638 orderId=a198490e-179f-4dbb-ad9b-a873264b2e4c traceId=exp-perf20000-000197-756dc009
zt-php-worker  | [perf-saga-complete] ts=1777537683.290870 orderId=21ce8618-7cc2-4b82-9a7e-08e215047bd6
zt-php-worker  | [perf-saga-step1] ts=1777537683.315670 orderId=12547967-c7b8-48ef-b0a0-f3d3d59a5660 traceId=exp-perf20000-000199-8895982e
zt-php-worker  | [perf-saga-complete] ts=1777537683.400291 orderId=18a109cf-4589-42bc-8934-b5f31656c47e
zt-php-worker  | [perf-saga-step1] ts=1777537683.423365 orderId=a57a089d-3d46-437d-a811-e37954a1e71e traceId=exp-perf20000-000181-22ac7720
zt-php-worker  | [perf-saga-complete] ts=1777537683.521373 orderId=7d2ec32d-9c07-4d4a-a758-61f3f6c17d5d
zt-php-worker  | [perf-saga-step1] ts=1777537683.545755 orderId=d37c1c62-342d-4819-99b1-6de825196bf6 traceId=exp-perf20000-000185-81177859
zt-php-worker  | [perf-saga-complete] ts=1777537683.641272 orderId=a198490e-179f-4dbb-ad9b-a873264b2e4c
zt-php-worker  | [perf-saga-step1] ts=1777537683.665396 orderId=e081ea85-f388-4cfc-960d-66be070e3026 traceId=exp-perf20000-000187-d70b57d2
zt-php-worker  | [perf-saga-complete] ts=1777537683.755485 orderId=12547967-c7b8-48ef-b0a0-f3d3d59a5660
zt-php-worker  | [perf-saga-step1] ts=1777537683.779151 orderId=edba4bb3-fe73-434a-8e11-88512a6e43ce traceId=exp-perf20000-000201-ba49dde3
zt-php-worker  | [perf-saga-complete] ts=1777537683.870241 orderId=a57a089d-3d46-437d-a811-e37954a1e71e
zt-php-worker  | [perf-saga-step1] ts=1777537683.892985 orderId=a01bfe90-9765-4e38-8808-3f51e1486952 traceId=exp-perf20000-000188-9fdfbc58
zt-php-worker  | [perf-saga-complete] ts=1777537683.980209 orderId=d37c1c62-342d-4819-99b1-6de825196bf6
zt-php-worker  | [perf-saga-step1] ts=1777537684.004922 orderId=72c52b30-378c-4d20-8575-5c6fed5b0e9b traceId=exp-perf20000-000203-2e1f77e6
zt-php-worker  | [perf-saga-complete] ts=1777537684.100749 orderId=e081ea85-f388-4cfc-960d-66be070e3026
zt-php-worker  | [perf-saga-step1] ts=1777537684.133854 orderId=a63b81c1-ebf4-4b04-ae55-85ba9ba16010 traceId=exp-perf20000-000189-03f36f71
zt-php-worker  | [perf-saga-complete] ts=1777537684.247738 orderId=edba4bb3-fe73-434a-8e11-88512a6e43ce
zt-php-worker  | [perf-saga-step1] ts=1777537684.275856 orderId=e93ad405-c273-4e24-9fde-5f4df6845698 traceId=exp-perf20000-000205-a792bb55
zt-php-worker  | [perf-saga-complete] ts=1777537684.381098 orderId=a01bfe90-9765-4e38-8808-3f51e1486952
zt-php-worker  | [perf-saga-step1] ts=1777537684.410631 orderId=a4fb4e0f-52ff-40e7-9747-0bbdc247cc01 traceId=exp-perf20000-000191-c6e05d41
zt-php-worker  | [perf-saga-complete] ts=1777537684.502818 orderId=72c52b30-378c-4d20-8575-5c6fed5b0e9b
zt-php-worker  | [perf-saga-step1] ts=1777537684.528536 orderId=6ea27e40-26d5-4ea2-bfa3-d8bdc42ce616 traceId=exp-perf20000-000207-f40ab377
zt-php-worker  | [perf-saga-complete] ts=1777537684.628156 orderId=a63b81c1-ebf4-4b04-ae55-85ba9ba16010
zt-php-worker  | [perf-saga-step1] ts=1777537684.654863 orderId=c392af2c-0614-4554-85b4-6b7261deccca traceId=exp-perf20000-000195-4860eb80
zt-php-worker  | [perf-saga-complete] ts=1777537684.745602 orderId=e93ad405-c273-4e24-9fde-5f4df6845698
zt-php-worker  | [perf-saga-step1] ts=1777537684.769507 orderId=a1bbe984-019d-4020-86de-c662f062da16 traceId=exp-perf20000-000210-319152a2
zt-php-worker  | [perf-saga-complete] ts=1777537684.859908 orderId=a4fb4e0f-52ff-40e7-9747-0bbdc247cc01
zt-php-worker  | [perf-saga-step1] ts=1777537684.882845 orderId=2f7c0f03-fec9-4a2f-b6fb-3cf0c3980fb1 traceId=exp-perf20000-000198-7ac608f0
zt-php-worker  | [perf-saga-complete] ts=1777537684.970008 orderId=6ea27e40-26d5-4ea2-bfa3-d8bdc42ce616
zt-php-worker  | [perf-saga-step1] ts=1777537684.994105 orderId=3f604e60-6ee0-442c-aca6-680a3ad0a649 traceId=exp-perf20000-000212-88bebf2b
zt-php-worker  | [perf-saga-complete] ts=1777537685.080976 orderId=c392af2c-0614-4554-85b4-6b7261deccca
zt-php-worker  | [perf-saga-step1] ts=1777537685.105454 orderId=96c25ae6-9828-46d0-b38c-053c959370bd traceId=exp-perf20000-000200-4253f814
zt-php-worker  | [perf-saga-complete] ts=1777537685.210683 orderId=a1bbe984-019d-4020-86de-c662f062da16
zt-php-worker  | [perf-saga-step1] ts=1777537685.239639 orderId=6328f4de-0d3a-4926-ab61-021bbf748700 traceId=exp-perf20000-000214-e1f58b0f
zt-php-worker  | [perf-saga-complete] ts=1777537685.333049 orderId=2f7c0f03-fec9-4a2f-b6fb-3cf0c3980fb1
zt-php-worker  | [perf-saga-step1] ts=1777537685.356346 orderId=8f13922d-a03f-4f65-b546-9c3902376ed1 traceId=exp-perf20000-000202-200a3a64
zt-php-worker  | [perf-saga-complete] ts=1777537685.442909 orderId=3f604e60-6ee0-442c-aca6-680a3ad0a649
zt-php-worker  | [perf-saga-step1] ts=1777537685.465806 orderId=34a4ccd7-cdb7-4d8e-8c53-3b5ef4d3a424 traceId=exp-perf20000-000216-982b7b97
zt-php-worker  | [perf-saga-complete] ts=1777537685.552373 orderId=96c25ae6-9828-46d0-b38c-053c959370bd
zt-php-worker  | [perf-saga-step1] ts=1777537685.576481 orderId=1ffb42dc-ebc6-468f-a53c-65bce5292580 traceId=exp-perf20000-000204-6005a058
zt-php-worker  | [perf-saga-complete] ts=1777537685.665984 orderId=6328f4de-0d3a-4926-ab61-021bbf748700
zt-php-worker  | [perf-saga-step1] ts=1777537685.689070 orderId=c8f1c972-8130-416c-b77e-991880bbe91c traceId=exp-perf20000-000218-9ebd5c63
zt-php-worker  | [perf-saga-complete] ts=1777537685.776419 orderId=8f13922d-a03f-4f65-b546-9c3902376ed1
zt-php-worker  | [perf-saga-step1] ts=1777537685.805642 orderId=fc1c01ed-55a9-41e6-90f1-9725e7ce1c13 traceId=exp-perf20000-000206-5b3691ef
zt-php-worker  | [perf-saga-complete] ts=1777537685.912393 orderId=34a4ccd7-cdb7-4d8e-8c53-3b5ef4d3a424
zt-php-worker  | [perf-saga-step1] ts=1777537685.935981 orderId=de5a62ba-f981-4ff6-bcbf-82887eeba65a traceId=exp-perf20000-000220-928998cf
zt-php-worker  | [perf-saga-complete] ts=1777537686.075756 orderId=1ffb42dc-ebc6-468f-a53c-65bce5292580
zt-php-worker  | [perf-saga-step1] ts=1777537686.102771 orderId=a1c34b27-8963-4ec8-8cc2-0860c8e3fe73 traceId=exp-perf20000-000208-0eb46d3c
zt-php-worker  | [perf-saga-complete] ts=1777537686.191155 orderId=c8f1c972-8130-416c-b77e-991880bbe91c
zt-php-worker  | [perf-saga-step1] ts=1777537686.214548 orderId=447f3217-cfa7-48ed-819a-fee569294a26 traceId=exp-perf20000-000222-d519ab2b
zt-php-worker  | [perf-saga-complete] ts=1777537686.302771 orderId=fc1c01ed-55a9-41e6-90f1-9725e7ce1c13
zt-php-worker  | [perf-saga-step1] ts=1777537686.326504 orderId=fdec313e-1cb2-46f9-949a-e4952d169d10 traceId=exp-perf20000-000209-a6e10270
zt-php-worker  | [perf-saga-complete] ts=1777537686.412610 orderId=de5a62ba-f981-4ff6-bcbf-82887eeba65a
zt-php-worker  | [perf-saga-step1] ts=1777537686.435788 orderId=f684645f-c145-468a-a6e1-a30356a748ae traceId=exp-perf20000-000223-8efd95a1
zt-php-worker  | [perf-saga-complete] ts=1777537686.524579 orderId=a1c34b27-8963-4ec8-8cc2-0860c8e3fe73
zt-php-worker  | [perf-saga-step1] ts=1777537686.549065 orderId=55f4e4c7-5c45-4884-bee9-0e16d84a4c87 traceId=exp-perf20000-000211-dfe97119
zt-php-worker  | [perf-saga-complete] ts=1777537686.637046 orderId=447f3217-cfa7-48ed-819a-fee569294a26
zt-php-worker  | [perf-saga-step1] ts=1777537686.663909 orderId=07fd3a60-71b4-47a3-89c7-1bb8f63f20a1 traceId=exp-perf20000-000225-ca896cf8
zt-php-worker  | [perf-saga-complete] ts=1777537686.758129 orderId=fdec313e-1cb2-46f9-949a-e4952d169d10
zt-php-worker  | [perf-saga-step1] ts=1777537686.781626 orderId=1ac4d124-4385-4b33-86af-99d803a12d90 traceId=exp-perf20000-000213-b1209949
zt-php-worker  | [perf-saga-complete] ts=1777537686.869116 orderId=f684645f-c145-468a-a6e1-a30356a748ae
zt-php-worker  | [perf-saga-step1] ts=1777537686.892443 orderId=a7d1980f-ea5e-4634-9f75-7cc18b393c4b traceId=exp-perf20000-000227-46a6a37c
zt-php-worker  | [perf-saga-complete] ts=1777537686.983743 orderId=55f4e4c7-5c45-4884-bee9-0e16d84a4c87
zt-php-worker  | [perf-saga-step1] ts=1777537687.006887 orderId=72e98cdb-b594-41a6-926b-f7c249a971be traceId=exp-perf20000-000215-c8db7ae5
zt-php-worker  | [perf-saga-complete] ts=1777537687.103101 orderId=07fd3a60-71b4-47a3-89c7-1bb8f63f20a1
zt-php-worker  | [perf-saga-step1] ts=1777537687.132735 orderId=d5b5fb1e-3a39-4052-9f33-0f9614d06964 traceId=exp-perf20000-000217-072f5883
zt-php-worker  | [perf-saga-complete] ts=1777537687.241530 orderId=1ac4d124-4385-4b33-86af-99d803a12d90
zt-php-worker  | [perf-saga-step1] ts=1777537687.267125 orderId=24e752cf-537f-4558-b8c6-92f2d290e413 traceId=exp-perf20000-000230-81bf0626
zt-php-worker  | [perf-saga-complete] ts=1777537687.359801 orderId=a7d1980f-ea5e-4634-9f75-7cc18b393c4b
zt-php-worker  | [perf-saga-step1] ts=1777537687.382901 orderId=ba8478b0-420c-4d8c-9c06-b7d1b4226758 traceId=exp-perf20000-000219-2caaf7b1
zt-php-worker  | [perf-saga-complete] ts=1777537687.470688 orderId=72e98cdb-b594-41a6-926b-f7c249a971be
zt-php-worker  | [perf-saga-step1] ts=1777537687.495298 orderId=f930df97-9667-4a88-a593-af3efb810bfd traceId=exp-perf20000-000231-c96f25c1
zt-php-worker  | [perf-saga-complete] ts=1777537687.611168 orderId=d5b5fb1e-3a39-4052-9f33-0f9614d06964
zt-php-worker  | [perf-saga-step1] ts=1777537687.638638 orderId=f1aeae51-029b-4094-ab1d-11e1b7508c0d traceId=exp-perf20000-000232-58526cc5
zt-php-worker  | [perf-saga-complete] ts=1777537687.728331 orderId=24e752cf-537f-4558-b8c6-92f2d290e413
zt-php-worker  | [perf-saga-step1] ts=1777537687.752075 orderId=cb7550d3-6cb2-4060-9d23-998c566c0752 traceId=exp-perf20000-000221-4bf2596b
zt-php-worker  | [perf-saga-complete] ts=1777537687.842481 orderId=ba8478b0-420c-4d8c-9c06-b7d1b4226758
zt-php-worker  | [perf-saga-step1] ts=1777537687.866472 orderId=aaf208b9-4160-47dc-a79c-8223f979ef88 traceId=exp-perf20000-000234-b6562adf
zt-php-worker  | [perf-saga-complete] ts=1777537687.952740 orderId=f930df97-9667-4a88-a593-af3efb810bfd
zt-php-worker  | [perf-saga-step1] ts=1777537687.976705 orderId=52367e46-68af-488d-a430-29786f512a0b traceId=exp-perf20000-000224-563a7625
zt-php-worker  | [perf-saga-complete] ts=1777537688.065836 orderId=f1aeae51-029b-4094-ab1d-11e1b7508c0d
zt-php-worker  | [perf-saga-step1] ts=1777537688.089543 orderId=b13292c5-316c-4df5-a345-be8ff803a1f5 traceId=exp-perf20000-000226-81729557
zt-php-worker  | [perf-saga-complete] ts=1777537688.177993 orderId=cb7550d3-6cb2-4060-9d23-998c566c0752
zt-php-worker  | [perf-saga-step1] ts=1777537688.202103 orderId=995927aa-ac66-48f1-a146-f59c544378e3 traceId=exp-perf20000-000237-0995d4e1
zt-php-worker  | [perf-saga-complete] ts=1777537688.290058 orderId=aaf208b9-4160-47dc-a79c-8223f979ef88
zt-php-worker  | [perf-saga-step1] ts=1777537688.317378 orderId=33cbe49e-e756-4af6-82c9-516e8e81b640 traceId=exp-perf20000-000228-90d23535
zt-php-worker  | [perf-saga-complete] ts=1777537688.405576 orderId=52367e46-68af-488d-a430-29786f512a0b
zt-php-worker  | [perf-saga-step1] ts=1777537688.427671 orderId=af8d36b5-621e-4f09-900a-d1558c547a69 traceId=exp-perf20000-000239-da4ec194
zt-php-worker  | [perf-saga-complete] ts=1777537688.517079 orderId=b13292c5-316c-4df5-a345-be8ff803a1f5
zt-php-worker  | [perf-saga-step1] ts=1777537688.541443 orderId=b332bbba-ee40-4de3-bc1b-d56cd0e34e54 traceId=exp-perf20000-000240-5700782d
zt-php-worker  | [perf-saga-complete] ts=1777537688.636573 orderId=995927aa-ac66-48f1-a146-f59c544378e3
zt-php-worker  | [perf-saga-step1] ts=1777537688.659394 orderId=09b64530-72c7-47fb-b831-8463f41beda9 traceId=exp-perf20000-000229-75373173
zt-php-worker  | [perf-saga-complete] ts=1777537688.748200 orderId=33cbe49e-e756-4af6-82c9-516e8e81b640
zt-php-worker  | [perf-saga-step1] ts=1777537688.771760 orderId=2f269407-ac41-4d20-b6f5-25d2c0273e7b traceId=exp-perf20000-000242-be5a1cba
zt-php-worker  | [perf-saga-complete] ts=1777537688.859065 orderId=af8d36b5-621e-4f09-900a-d1558c547a69
zt-php-worker  | [perf-saga-step1] ts=1777537688.882677 orderId=e1cf650c-0790-4653-bda9-b7d200413e9c traceId=exp-perf20000-000233-ae04b743
zt-php-worker  | [perf-saga-complete] ts=1777537688.971203 orderId=b332bbba-ee40-4de3-bc1b-d56cd0e34e54
zt-php-worker  | [perf-saga-step1] ts=1777537688.995486 orderId=ee8cd212-c6e0-4b65-b9e4-912476bd5fd9 traceId=exp-perf20000-000243-48dd5f03
zt-php-worker  | [perf-saga-complete] ts=1777537689.084555 orderId=09b64530-72c7-47fb-b831-8463f41beda9
zt-php-worker  | [perf-saga-step1] ts=1777537689.115333 orderId=7d914fbf-2b95-421a-8a3b-f3068a3bb083 traceId=exp-perf20000-000244-1f27aff4
zt-php-worker  | [perf-saga-complete] ts=1777537689.203469 orderId=2f269407-ac41-4d20-b6f5-25d2c0273e7b
zt-php-worker  | [perf-saga-step1] ts=1777537689.229060 orderId=319fd97d-39b3-47ae-9a8e-fac17d3bbcee traceId=exp-perf20000-000235-aa7d83d9
zt-php-worker  | [perf-saga-complete] ts=1777537689.317709 orderId=e1cf650c-0790-4653-bda9-b7d200413e9c
zt-php-worker  | [perf-saga-step1] ts=1777537689.340510 orderId=ce479238-5efd-421e-9125-0283f49c29c9 traceId=exp-perf20000-000248-8d71a22a
zt-php-worker  | [perf-saga-complete] ts=1777537689.430915 orderId=ee8cd212-c6e0-4b65-b9e4-912476bd5fd9
zt-php-worker  | [perf-saga-step1] ts=1777537689.460821 orderId=5b698d6e-160d-4280-96b2-8f5e7e0b372a traceId=exp-perf20000-000236-a93ea950
zt-php-worker  | [perf-saga-complete] ts=1777537689.566092 orderId=7d914fbf-2b95-421a-8a3b-f3068a3bb083
zt-php-worker  | [perf-saga-step1] ts=1777537689.598883 orderId=fd17c432-149b-47a4-8b1f-a7422485c0c9 traceId=exp-perf20000-000250-406c973b
zt-php-worker  | [perf-saga-complete] ts=1777537689.743581 orderId=319fd97d-39b3-47ae-9a8e-fac17d3bbcee
zt-php-worker  | [perf-saga-step1] ts=1777537689.775892 orderId=00076758-c552-446b-afc7-ba39aa4bc0d7 traceId=exp-perf20000-000238-dd85ca09
zt-php-worker  | [perf-saga-complete] ts=1777537689.865825 orderId=ce479238-5efd-421e-9125-0283f49c29c9
zt-php-worker  | [perf-saga-step1] ts=1777537689.890155 orderId=ec72272d-3c46-41b5-ac18-ef863f6ec490 traceId=exp-perf20000-000254-e01c6def
zt-php-worker  | [perf-saga-complete] ts=1777537689.977648 orderId=5b698d6e-160d-4280-96b2-8f5e7e0b372a
zt-php-worker  | [perf-saga-step1] ts=1777537690.001654 orderId=00c66951-a083-4d61-ac4d-fb89a5bdae9d traceId=exp-perf20000-000241-43c7e154
zt-php-worker  | [perf-saga-complete] ts=1777537690.105472 orderId=fd17c432-149b-47a4-8b1f-a7422485c0c9
zt-php-worker  | [perf-saga-step1] ts=1777537690.128818 orderId=bda6dd52-2377-4b2a-85f4-5711f06feeef traceId=exp-perf20000-000256-f6da93fe
zt-php-worker  | [perf-saga-complete] ts=1777537690.240830 orderId=00076758-c552-446b-afc7-ba39aa4bc0d7
zt-php-worker  | [perf-saga-step1] ts=1777537690.263542 orderId=d7e6a9ed-cf44-4b71-8474-5f688308f27d traceId=exp-perf20000-000245-c876f000
zt-php-worker  | [perf-saga-complete] ts=1777537690.364557 orderId=ec72272d-3c46-41b5-ac18-ef863f6ec490
zt-php-worker  | [perf-saga-step1] ts=1777537690.389250 orderId=3041bb70-cce1-40b7-932c-11a5df77638c traceId=exp-perf20000-000255-d10c74df
zt-php-worker  | [perf-saga-complete] ts=1777537690.475609 orderId=00c66951-a083-4d61-ac4d-fb89a5bdae9d
zt-php-worker  | [perf-saga-step1] ts=1777537690.498972 orderId=f35955d2-7335-4a3a-946f-09aef831d2f7 traceId=exp-perf20000-000246-a5b822e0
zt-php-worker  | [perf-saga-complete] ts=1777537690.587932 orderId=bda6dd52-2377-4b2a-85f4-5711f06feeef
zt-php-worker  | [perf-saga-step1] ts=1777537690.611082 orderId=2b0c410c-467c-41d3-849d-966be8ee2dcd traceId=exp-perf20000-000247-aec6e53c
zt-php-worker  | [perf-saga-complete] ts=1777537690.698146 orderId=d7e6a9ed-cf44-4b71-8474-5f688308f27d
zt-php-worker  | [perf-saga-step1] ts=1777537690.720899 orderId=ab28ab95-70f2-4fc7-b159-a6d6a9e680c2 traceId=exp-perf20000-000257-7b9bae25
zt-php-worker  | [perf-saga-complete] ts=1777537690.810387 orderId=3041bb70-cce1-40b7-932c-11a5df77638c
zt-php-worker  | [perf-saga-step1] ts=1777537690.833181 orderId=63be61df-a55e-47ea-8383-ee43bcbc72ab traceId=exp-perf20000-000249-1eb98eb0
zt-php-worker  | [perf-saga-complete] ts=1777537690.938457 orderId=f35955d2-7335-4a3a-946f-09aef831d2f7
zt-php-worker  | [perf-saga-step1] ts=1777537690.962135 orderId=2b14b33a-82f1-4dea-a051-6796d819e73e traceId=exp-perf20000-000258-18724600
zt-php-worker  | [perf-saga-complete] ts=1777537691.053514 orderId=2b0c410c-467c-41d3-849d-966be8ee2dcd
zt-php-worker  | [perf-saga-step1] ts=1777537691.077158 orderId=761d18a2-df08-444f-954f-4c568487c12b traceId=exp-perf20000-000251-c4b6dc9e
zt-php-worker  | [perf-saga-complete] ts=1777537691.167505 orderId=ab28ab95-70f2-4fc7-b159-a6d6a9e680c2
zt-php-worker  | [perf-saga-step1] ts=1777537691.194196 orderId=26b70a29-4ae6-4d81-b501-6d5159c4e409 traceId=exp-perf20000-000252-0d396a38
zt-php-worker  | [perf-saga-complete] ts=1777537691.285456 orderId=63be61df-a55e-47ea-8383-ee43bcbc72ab
zt-php-worker  | [perf-saga-step1] ts=1777537691.312497 orderId=751bc366-8c4e-4b3e-a8f2-996f232150fc traceId=exp-perf20000-000260-7ac32ee0
zt-php-worker  | [perf-saga-complete] ts=1777537691.404342 orderId=2b14b33a-82f1-4dea-a051-6796d819e73e
zt-php-worker  | [perf-saga-step1] ts=1777537691.433213 orderId=d0085cf3-6c2c-45ed-b86b-e3eb0c0867ac traceId=exp-perf20000-000253-80e6ea42
zt-php-worker  | [perf-saga-complete] ts=1777537691.524064 orderId=761d18a2-df08-444f-954f-4c568487c12b
zt-php-worker  | [perf-saga-step1] ts=1777537691.548463 orderId=d2e98d51-c8b5-4c18-82d1-cf6cce53ba01 traceId=exp-perf20000-000262-4d1dae84
zt-php-worker  | [perf-saga-complete] ts=1777537691.640129 orderId=26b70a29-4ae6-4d81-b501-6d5159c4e409
zt-php-worker  | [perf-saga-step1] ts=1777537691.665109 orderId=55851ba5-7004-4768-a9a1-9ebf3a2cc54a traceId=exp-perf20000-000259-d8912e51
zt-php-worker  | [perf-saga-complete] ts=1777537691.761776 orderId=751bc366-8c4e-4b3e-a8f2-996f232150fc
zt-php-worker  | [perf-saga-step1] ts=1777537691.790806 orderId=a8b49647-1278-43ce-a211-63a924156d7a traceId=exp-perf20000-000264-d303fb4b
zt-php-worker  | [perf-saga-complete] ts=1777537691.876711 orderId=d0085cf3-6c2c-45ed-b86b-e3eb0c0867ac
zt-php-worker  | [perf-saga-step1] ts=1777537691.901849 orderId=ae567a06-1636-4aa4-a087-1e8e6eb70303 traceId=exp-perf20000-000261-bfafacbd
zt-php-worker  | [perf-saga-complete] ts=1777537691.991804 orderId=d2e98d51-c8b5-4c18-82d1-cf6cce53ba01
zt-php-worker  | [perf-saga-step1] ts=1777537692.016779 orderId=10d93876-e565-4931-aedb-cca78b41bb93 traceId=exp-perf20000-000266-9f460e75
zt-php-worker  | [perf-saga-complete] ts=1777537692.106753 orderId=55851ba5-7004-4768-a9a1-9ebf3a2cc54a
zt-php-worker  | [perf-saga-step1] ts=1777537692.130234 orderId=25ce8145-d634-4cda-be00-be21f17fa597 traceId=exp-perf20000-000263-4c9e0805
zt-php-worker  | [perf-saga-complete] ts=1777537692.220172 orderId=a8b49647-1278-43ce-a211-63a924156d7a
zt-php-worker  | [perf-saga-step1] ts=1777537692.246118 orderId=8bbadd20-90aa-4107-8b8e-70c6bc16930c traceId=exp-perf20000-000268-39214eda
zt-php-worker  | [perf-saga-complete] ts=1777537692.340152 orderId=ae567a06-1636-4aa4-a087-1e8e6eb70303
zt-php-worker  | [perf-saga-step1] ts=1777537692.369043 orderId=d4db89e8-f96a-4897-b256-0f9d524f5ca4 traceId=exp-perf20000-000265-b96aac5c
zt-php-worker  | [perf-saga-complete] ts=1777537692.466609 orderId=10d93876-e565-4931-aedb-cca78b41bb93
zt-php-worker  | [perf-saga-step1] ts=1777537692.489712 orderId=86651a2a-b918-4ef5-b018-2d6ebc7fc2f0 traceId=exp-perf20000-000270-3c9d1b33
zt-php-worker  | [perf-saga-complete] ts=1777537692.575845 orderId=25ce8145-d634-4cda-be00-be21f17fa597
zt-php-worker  | [perf-saga-step1] ts=1777537692.599165 orderId=98684666-6d34-4677-9b92-b1eab17ccbc8 traceId=exp-perf20000-000267-0ac32d3f
zt-php-worker  | [perf-saga-complete] ts=1777537692.690026 orderId=8bbadd20-90aa-4107-8b8e-70c6bc16930c
zt-php-worker  | [perf-saga-step1] ts=1777537692.714319 orderId=af2b8d06-8d7c-46be-bbe9-3824bbe60e0d traceId=exp-perf20000-000272-4fc9aec8
zt-php-worker  | [perf-saga-complete] ts=1777537692.805838 orderId=d4db89e8-f96a-4897-b256-0f9d524f5ca4
zt-php-worker  | [perf-saga-step1] ts=1777537692.833264 orderId=03f8beae-b482-4c49-a1f8-5d62b4617e6c traceId=exp-perf20000-000269-2bdf30b2
zt-php-worker  | [perf-saga-complete] ts=1777537692.944277 orderId=86651a2a-b918-4ef5-b018-2d6ebc7fc2f0
zt-php-worker  | [perf-saga-step1] ts=1777537692.967794 orderId=07bf4138-035a-41c8-ab31-5780fb3397f5 traceId=exp-perf20000-000275-e49ed1ae
zt-php-worker  | [perf-saga-complete] ts=1777537693.092880 orderId=98684666-6d34-4677-9b92-b1eab17ccbc8
zt-php-worker  | [perf-saga-step1] ts=1777537693.117692 orderId=19fbbe4a-654a-4e57-b35b-b47e9a6bec75 traceId=exp-perf20000-000276-7653c6e4
zt-php-worker  | [perf-saga-complete] ts=1777537693.215388 orderId=af2b8d06-8d7c-46be-bbe9-3824bbe60e0d
zt-php-worker  | [perf-saga-step1] ts=1777537693.250248 orderId=a81228d8-78d2-43ac-9252-69bfa52f5b50 traceId=exp-perf20000-000271-3742032c
zt-php-worker  | [perf-saga-complete] ts=1777537693.343997 orderId=03f8beae-b482-4c49-a1f8-5d62b4617e6c
zt-php-worker  | [perf-saga-step1] ts=1777537693.390853 orderId=4a3790fa-07d7-48d5-a58f-0073a626a5b4 traceId=exp-perf20000-000278-cfb8e427
zt-php-worker  | [perf-saga-complete] ts=1777537693.499583 orderId=07bf4138-035a-41c8-ab31-5780fb3397f5
zt-php-worker  | [perf-saga-step1] ts=1777537693.524411 orderId=d0a56159-f66c-4e2a-8049-cd349033463d traceId=exp-perf20000-000279-72728f82
zt-php-worker  | [perf-saga-complete] ts=1777537693.617159 orderId=19fbbe4a-654a-4e57-b35b-b47e9a6bec75
zt-php-worker  | [perf-saga-step1] ts=1777537693.642616 orderId=87d1bce1-b73d-4eb1-b42f-eaa28492eed0 traceId=exp-perf20000-000273-c87d91ea
zt-php-worker  | [perf-saga-complete] ts=1777537693.732081 orderId=a81228d8-78d2-43ac-9252-69bfa52f5b50
zt-php-worker  | [perf-saga-step1] ts=1777537693.755294 orderId=fa1aa63a-279b-4677-878b-d94317614f6b traceId=exp-perf20000-000274-c37362f3
zt-php-worker  | [perf-saga-complete] ts=1777537693.844029 orderId=4a3790fa-07d7-48d5-a58f-0073a626a5b4
zt-php-worker  | [perf-saga-step1] ts=1777537693.867212 orderId=3412b605-356b-4d2f-a680-a2e0c332adb7 traceId=exp-perf20000-000281-e11e3a1e
zt-php-worker  | [perf-saga-complete] ts=1777537693.956568 orderId=d0a56159-f66c-4e2a-8049-cd349033463d
zt-php-worker  | [perf-saga-step1] ts=1777537693.980604 orderId=017cab81-a154-49f4-86dd-1a7a36a40e16 traceId=exp-perf20000-000277-af4cabc1
zt-php-worker  | [perf-saga-complete] ts=1777537694.068049 orderId=87d1bce1-b73d-4eb1-b42f-eaa28492eed0
zt-php-worker  | [perf-saga-step1] ts=1777537694.090884 orderId=d2bdae9c-d894-4963-8495-88841c1e25b9 traceId=exp-perf20000-000282-7a0dd293
zt-php-worker  | [perf-saga-complete] ts=1777537694.177663 orderId=fa1aa63a-279b-4677-878b-d94317614f6b
zt-php-worker  | [perf-saga-step1] ts=1777537694.200557 orderId=404c77ef-980f-4d3a-9571-e8f07e7bd4d7 traceId=exp-perf20000-000280-06433dfd
zt-php-worker  | [perf-saga-complete] ts=1777537694.292521 orderId=3412b605-356b-4d2f-a680-a2e0c332adb7
zt-php-worker  | [perf-saga-step1] ts=1777537694.342673 orderId=c3b09555-4343-48ad-a828-621ac50e8ad8 traceId=exp-perf20000-000284-3f8b596b
zt-php-worker  | [perf-saga-complete] ts=1777537694.461544 orderId=017cab81-a154-49f4-86dd-1a7a36a40e16
zt-php-worker  | [perf-saga-step1] ts=1777537694.488144 orderId=3a2edac5-a201-4e1f-99d1-37153aa3e431 traceId=exp-perf20000-000283-df2ec1dd
zt-php-worker  | [perf-saga-complete] ts=1777537694.582065 orderId=d2bdae9c-d894-4963-8495-88841c1e25b9
zt-php-worker  | [perf-saga-step1] ts=1777537694.605673 orderId=226ca939-f8f8-47bc-80e1-58006b0789c0 traceId=exp-perf20000-000285-bbdbc123
zt-php-worker  | [perf-saga-complete] ts=1777537694.700379 orderId=404c77ef-980f-4d3a-9571-e8f07e7bd4d7
zt-php-worker  | [perf-saga-step1] ts=1777537694.724953 orderId=2490c7e4-d305-4e4b-99bd-b6e4753c375c traceId=exp-perf20000-000286-7809a754
