seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
0,exp-perf5000-000000-a06d4751,1777539091296,1777539091346,202,49.438
1,exp-perf5000-000001-30a651e7,1777539091297,1777539091354,202,57.890
2,exp-perf5000-000002-319514a0,1777539091297,1777539091357,202,59.527
3,exp-perf5000-000003-32079d4d,1777539091297,1777539091356,202,58.852
4,exp-perf5000-000004-2db9cabb,1777539091297,1777539091351,202,54.157
5,exp-perf5000-000005-235d05e4,1777539091297,1777539091350,202,52.849
6,exp-perf5000-000006-eb3dab0f,1777539091297,1777539091346,202,49.153
7,exp-perf5000-000007-b7fb027f,1777539091297,1777539091347,202,49.855
8,exp-perf5000-000008-17941c39,1777539091297,1777539091347,202,49.632
9,exp-perf5000-000009-3821712a,1777539091298,1777539091349,202,51.180
10,exp-perf5000-000010-cda2e536,1777539091298,1777539091348,202,50.069
11,exp-perf5000-000011-e8b365d3,1777539091298,1777539091353,202,54.760
12,exp-perf5000-000012-1136ba88,1777539091298,1777539091346,202,48.261
13,exp-perf5000-000013-12191263,1777539091298,1777539091352,202,53.465
14,exp-perf5000-000014-8179df75,1777539091298,1777539091345,202,47.163
15,exp-perf5000-000015-63767e43,1777539091298,1777539091361,202,63.039
16,exp-perf5000-000016-4786b902,1777539091299,1777539091361,202,62.853
17,exp-perf5000-000017-30cbf1c2,1777539091299,1777539091360,202,61.366
18,exp-perf5000-000018-4db4f1ca,1777539091299,1777539091353,202,54.184
19,exp-perf5000-000019-6213e0b1,1777539091299,1777539091352,202,53.237
20,exp-perf5000-000020-536eae07,1777539091299,1777539091355,202,56.108
21,exp-perf5000-000021-5143b372,1777539091299,1777539091354,202,54.563
22,exp-perf5000-000022-a1dbe3b1,1777539091299,1777539091352,202,52.353
23,exp-perf5000-000023-5a9f1470,1777539091300,1777539091349,202,48.956
24,exp-perf5000-000024-fb6a35c8,1777539091300,1777539091349,202,49.697
25,exp-perf5000-000025-107aa269,1777539091300,1777539091359,202,58.658
26,exp-perf5000-000026-aefbeb1d,1777539091300,1777539091360,202,59.857
27,exp-perf5000-000027-e0aed9a5,1777539091300,1777539091359,202,59.052
28,exp-perf5000-000028-3f05d196,1777539091300,1777539091356,202,55.572
29,exp-perf5000-000029-9ef47a53,1777539091300,1777539091350,202,49.514
30,exp-perf5000-000030-a72b2584,1777539091301,1777539091348,202,47.152
31,exp-perf5000-000031-3952a9ef,1777539091301,1777539091361,202,60.121
32,exp-perf5000-000032-e73e1939,1777539091301,1777539091363,202,62.401
33,exp-perf5000-000033-02b64d3c,1777539091301,1777539091351,202,49.673
34,exp-perf5000-000034-7faea44c,1777539091301,1777539091349,202,48.158
35,exp-perf5000-000035-093b99c5,1777539091301,1777539091358,202,56.629
36,exp-perf5000-000036-3e5b99d0,1777539091301,1777539091357,202,55.689
37,exp-perf5000-000037-76caf1fb,1777539091301,1777539091358,202,56.932
38,exp-perf5000-000038-dc8a28db,1777539091302,1777539091355,202,53.541
39,exp-perf5000-000039-7be8241a,1777539091302,1777539091358,202,56.100
40,exp-perf5000-000040-d2c6052b,1777539091302,1777539091354,202,51.914
41,exp-perf5000-000041-ba68ede3,1777539091302,1777539091357,202,55.250
42,exp-perf5000-000042-d6797b92,1777539091302,1777539091351,202,48.880
43,exp-perf5000-000043-f040c808,1777539091302,1777539091355,202,52.537
44,exp-perf5000-000044-81702b52,1777539091302,1777539091353,202,51.131
45,exp-perf5000-000045-57c61e10,1777539091302,1777539091359,202,57.171
46,exp-perf5000-000046-2350f4df,1777539091302,1777539091361,202,58.490
47,exp-perf5000-000047-15b175c9,1777539091302,1777539091356,202,54.034
48,exp-perf5000-000048-c99d5c66,1777539091303,1777539091363,202,60.116
49,exp-perf5000-000049-c27b0df4,1777539091303,1777539091362,202,59.518
50,exp-perf5000-000050-7e200561,1777539091303,1777539091362,202,59.418
51,exp-perf5000-000051-b8e24b6e,1777539091303,1777539091363,202,59.995
52,exp-perf5000-000052-34ddf141,1777539091303,1777539091363,202,60.541
53,exp-perf5000-000053-b04a68f5,1777539091303,1777539091364,202,60.992
54,exp-perf5000-000054-7c2c07f5,1777539091303,1777539091365,202,61.669
55,exp-perf5000-000055-f677bb24,1777539091303,1777539091364,202,60.965
56,exp-perf5000-000056-3951884d,1777539091303,1777539091365,202,62.028
57,exp-perf5000-000057-6a8383ad,1777539091303,1777539091366,202,62.913
58,exp-perf5000-000058-f8430965,1777539091303,1777539091365,202,61.431
59,exp-perf5000-000059-e878628d,1777539091303,1777539091367,202,63.256
60,exp-perf5000-000060-ffce19cf,1777539091304,1777539091366,202,61.948
61,exp-perf5000-000061-7e1a3714,1777539091304,1777539091366,202,62.526
62,exp-perf5000-000062-4179c51b,1777539091304,1777539091367,202,63.259
63,exp-perf5000-000063-39e05850,1777539091304,1777539091368,202,64.504
64,exp-perf5000-000064-9b4cb4e9,1777539091304,1777539091367,202,63.452
65,exp-perf5000-000065-aaa42df4,1777539091304,1777539091370,202,66.346
66,exp-perf5000-000066-75fefee8,1777539091304,1777539091371,202,67.130
67,exp-perf5000-000067-07f371e3,1777539091304,1777539091369,202,64.833
68,exp-perf5000-000068-56bd6d24,1777539091304,1777539091370,202,65.517
69,exp-perf5000-000069-4e8b29b6,1777539091304,1777539091368,202,63.377
70,exp-perf5000-000070-d718b961,1777539091304,1777539091368,202,64.023
71,exp-perf5000-000071-79e2448b,1777539091305,1777539091374,202,69.721
72,exp-perf5000-000072-c050e83d,1777539091305,1777539091370,202,65.163
73,exp-perf5000-000073-40c3e4e1,1777539091305,1777539091380,202,75.489
74,exp-perf5000-000074-c766ae1e,1777539091305,1777539091369,202,64.332
75,exp-perf5000-000075-1bfd121c,1777539091305,1777539091373,202,67.872
76,exp-perf5000-000076-e98f9c8b,1777539091305,1777539091373,202,67.647
77,exp-perf5000-000077-29e63f71,1777539091305,1777539091371,202,66.160
78,exp-perf5000-000078-0997fdd3,1777539091305,1777539091373,202,68.290
79,exp-perf5000-000079-07e19702,1777539091305,1777539091377,202,71.620
80,exp-perf5000-000080-b7b34398,1777539091305,1777539091370,202,65.147
81,exp-perf5000-000081-d93361d2,1777539091305,1777539091372,202,66.489
82,exp-perf5000-000082-6e6d0997,1777539091305,1777539091374,202,68.858
83,exp-perf5000-000083-ed34b71b,1777539091306,1777539091377,202,71.129
84,exp-perf5000-000084-d494ddc5,1777539091306,1777539091372,202,66.211
85,exp-perf5000-000085-bb2a5c51,1777539091306,1777539091381,202,75.004
86,exp-perf5000-000086-068911e3,1777539091306,1777539091380,202,74.356
87,exp-perf5000-000087-c6a7a404,1777539091306,1777539091379,202,72.960
88,exp-perf5000-000088-307f0d0e,1777539091306,1777539091380,202,73.719
89,exp-perf5000-000089-2fe34a3f,1777539091306,1777539091377,202,70.609
90,exp-perf5000-000090-2f119915,1777539091306,1777539091381,202,75.117
91,exp-perf5000-000091-a0124e7a,1777539091306,1777539091375,202,68.802
92,exp-perf5000-000092-343a7d97,1777539091306,1777539091377,202,70.515
93,exp-perf5000-000093-56b30741,1777539091306,1777539091378,202,71.376
94,exp-perf5000-000094-6bd5f3fb,1777539091307,1777539091378,202,71.123
95,exp-perf5000-000095-dc360460,1777539091307,1777539091381,202,74.250
96,exp-perf5000-000096-d514255f,1777539091307,1777539091376,202,69.162
97,exp-perf5000-000097-7231b3f3,1777539091307,1777539091382,202,75.205
98,exp-perf5000-000098-ebd3d191,1777539091307,1777539091381,202,74.449
99,exp-perf5000-000099-72699bb6,1777539091307,1777539091373,202,66.490
100,exp-perf5000-000100-4b38a74a,1777539091346,1777539091382,202,36.417
101,exp-perf5000-000101-626ea9fb,1777539091346,1777539091383,202,37.094
102,exp-perf5000-000102-6490d08f,1777539091346,1777539091383,202,37.113
103,exp-perf5000-000103-00012d1e,1777539091346,1777539091383,202,36.400
104,exp-perf5000-000104-22724974,1777539091347,1777539091384,202,36.408
105,exp-perf5000-000105-5ab02c31,1777539091347,1777539091384,202,37.153
106,exp-perf5000-000106-4e7e0052,1777539091348,1777539091385,202,37.268
107,exp-perf5000-000107-f459a49a,1777539091348,1777539091384,202,36.579
108,exp-perf5000-000108-b86eb5c5,1777539091349,1777539091385,202,36.532
109,exp-perf5000-000109-350984f5,1777539091349,1777539091386,202,37.104
110,exp-perf5000-000110-a7d8aedf,1777539091349,1777539091386,202,36.463
111,exp-perf5000-000111-62173fd0,1777539091350,1777539091387,202,37.015
112,exp-perf5000-000112-e3f319c4,1777539091350,1777539091387,202,36.603
113,exp-perf5000-000113-6a5393b9,1777539091350,1777539091387,202,37.219
114,exp-perf5000-000114-715f82e8,1777539091351,1777539091387,202,36.560
115,exp-perf5000-000115-570cbaa5,1777539091351,1777539091388,202,37.248
116,exp-perf5000-000116-3b23c88e,1777539091351,1777539091388,202,36.712
117,exp-perf5000-000117-9da0bee0,1777539091352,1777539091389,202,37.001
118,exp-perf5000-000118-3f132942,1777539091352,1777539091389,202,37.008
119,exp-perf5000-000119-ca84bff2,1777539091352,1777539091389,202,36.880
120,exp-perf5000-000120-0dcd0091,1777539091353,1777539091389,202,36.824
121,exp-perf5000-000121-2177dc54,1777539091353,1777539091390,202,36.802
122,exp-perf5000-000122-3a4bfa90,1777539091353,1777539091390,202,36.796
123,exp-perf5000-000123-4a3bfecc,1777539091354,1777539091391,202,36.800
124,exp-perf5000-000124-1676d4fb,1777539091354,1777539091391,202,36.859
125,exp-perf5000-000125-1be4b897,1777539091355,1777539091391,202,36.698
126,exp-perf5000-000126-fe0d38e0,1777539091355,1777539091391,202,36.740
127,exp-perf5000-000127-6b0852db,1777539091355,1777539091392,202,36.712
128,exp-perf5000-000128-8d577c4e,1777539091355,1777539091392,202,36.761
129,exp-perf5000-000129-2b3291dd,1777539091356,1777539091393,202,36.604
130,exp-perf5000-000130-b8a9022a,1777539091356,1777539091393,202,36.874
