seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
3517,exp-perf20000-003517-74ad6816,1777539633549,1777539633585,202,35.405
3518,exp-perf20000-003518-5824bb02,1777539633550,1777539633584,202,34.156
3519,exp-perf20000-003519-04266482,1777539633550,1777539633585,202,35.374
3520,exp-perf20000-003520-76f685f0,1777539633550,1777539633585,202,34.147
3521,exp-perf20000-003521-a2a45a64,1777539633551,1777539633586,202,35.434
3522,exp-perf20000-003522-510809b2,1777539633551,1777539633585,202,34.008
3523,exp-perf20000-003523-05891eef,1777539633551,1777539633587,202,35.288
3524,exp-perf20000-003524-30d0014d,1777539633552,1777539633586,202,33.792
3525,exp-perf20000-003525-40d8d2a5,1777539633552,1777539633588,202,35.280
3526,exp-perf20000-003526-52f988f2,1777539633553,1777539633586,202,33.855
3527,exp-perf20000-003527-b085cb1f,1777539633553,1777539633588,202,35.508
3528,exp-perf20000-003528-9358dd3b,1777539633553,1777539633587,202,33.870
3529,exp-perf20000-003529-e1259262,1777539633554,1777539633589,202,35.196
3530,exp-perf20000-003530-7571c5df,1777539633554,1777539633588,202,33.752
3531,exp-perf20000-003531-71a1eb19,1777539633555,1777539633590,202,35.149
3532,exp-perf20000-003532-a41109ca,1777539633555,1777539633589,202,33.746
3533,exp-perf20000-003533-93aa9be9,1777539633556,1777539633590,202,34.662
3534,exp-perf20000-003534-393b666b,1777539633556,1777539633589,202,33.290
3535,exp-perf20000-003535-af4db502,1777539633556,1777539633590,202,33.841
3536,exp-perf20000-003536-9d5f5337,1777539633556,1777539633591,202,34.737
3537,exp-perf20000-003537-4bf92f54,1777539633557,1777539633592,202,34.544
3538,exp-perf20000-003538-1eca67db,1777539633557,1777539633591,202,33.032
3539,exp-perf20000-003539-5609487d,1777539633558,1777539633591,202,33.003
3540,exp-perf20000-003540-0b4986f9,1777539633558,1777539633592,202,33.881
3541,exp-perf20000-003541-43eb3166,1777539633559,1777539633593,202,34.163
3542,exp-perf20000-003542-c5fd3bcb,1777539633559,1777539633592,202,32.923
3543,exp-perf20000-003543-b60e8316,1777539633559,1777539633594,202,34.100
3544,exp-perf20000-003544-f990dba6,1777539633560,1777539633592,202,32.896
3545,exp-perf20000-003545-0720f4f4,1777539633560,1777539633594,202,34.113
3546,exp-perf20000-003546-577d7322,1777539633560,1777539633593,202,33.002
3547,exp-perf20000-003547-ea4e1f24,1777539633561,1777539633594,202,33.094
3548,exp-perf20000-003548-8bc4f20e,1777539633561,1777539633595,202,34.076
3549,exp-perf20000-003549-cbd1d4fe,1777539633561,1777539633596,202,34.042
3550,exp-perf20000-003550-2c7852ee,1777539633562,1777539633594,202,32.776
3551,exp-perf20000-003551-13ace902,1777539633562,1777539633595,202,32.892
3552,exp-perf20000-003552-2f1ac1d1,1777539633562,1777539633596,202,34.072
3553,exp-perf20000-003553-120a4b7d,1777539633563,1777539633597,202,34.107
3554,exp-perf20000-003554-77e1a6aa,1777539633563,1777539633596,202,32.906
3555,exp-perf20000-003555-7fd9b124,1777539633563,1777539633597,202,34.013
3556,exp-perf20000-003556-a9df5337,1777539633563,1777539633596,202,32.793
3557,exp-perf20000-003557-baa60413,1777539633564,1777539633598,202,34.119
3558,exp-perf20000-003558-1e1829af,1777539633564,1777539633597,202,32.822
3559,exp-perf20000-003559-91890688,1777539633565,1777539633599,202,34.135
3560,exp-perf20000-003560-f9c4fa24,1777539633565,1777539633598,202,32.844
3561,exp-perf20000-003561-a3ade676,1777539633565,1777539633600,202,34.228
3562,exp-perf20000-003562-d7c00ae0,1777539633565,1777539633598,202,32.883
3563,exp-perf20000-003563-e66e2358,1777539633566,1777539633599,202,33.039
3564,exp-perf20000-003564-decda57d,1777539633566,1777539633600,202,34.164
3565,exp-perf20000-003565-addc0967,1777539633567,1777539633600,202,32.946
3566,exp-perf20000-003566-0a94e145,1777539633567,1777539633601,202,34.045
3567,exp-perf20000-003567-cae16f1a,1777539633567,1777539633600,202,32.884
3568,exp-perf20000-003568-576d96cf,1777539633567,1777539633602,202,34.046
3569,exp-perf20000-003569-ea1a9311,1777539633568,1777539633601,202,33.145
3570,exp-perf20000-003570-1c236ea0,1777539633568,1777539633602,202,33.937
3571,exp-perf20000-003571-dc97be6e,1777539633569,1777539633602,202,32.999
3572,exp-perf20000-003572-a81ad8e2,1777539633569,1777539633603,202,34.294
3573,exp-perf20000-003573-d7b48d4c,1777539633569,1777539633602,202,33.092
3574,exp-perf20000-003574-fd97f2f6,1777539633570,1777539633604,202,33.782
3575,exp-perf20000-003575-0ce41485,1777539633570,1777539633603,202,33.087
3576,exp-perf20000-003576-3d8f30cb,1777539633571,1777539633604,202,33.602
3577,exp-perf20000-003577-c13cb8bd,1777539633571,1777539633604,202,33.241
3578,exp-perf20000-003578-77349209,1777539633571,1777539633605,202,33.716
3579,exp-perf20000-003579-ffbd4e56,1777539633571,1777539633605,202,33.624
3580,exp-perf20000-003580-38a3f38d,1777539633572,1777539633605,202,33.599
3581,exp-perf20000-003581-6528b3d9,1777539633572,1777539633606,202,33.550
3582,exp-perf20000-003582-e096c606,1777539633573,1777539633606,202,33.554
3583,exp-perf20000-003583-8846e3c0,1777539633573,1777539633606,202,33.561
3584,exp-perf20000-003584-fe0a99ce,1777539633573,1777539633607,202,33.431
3585,exp-perf20000-003585-dd89c10c,1777539633573,1777539633607,202,33.596
3586,exp-perf20000-003586-c5f7f97c,1777539633574,1777539633607,202,33.556
3587,exp-perf20000-003587-1f090b97,1777539633574,1777539633608,202,33.606
3588,exp-perf20000-003588-11258cf4,1777539633575,1777539633608,202,33.450
3589,exp-perf20000-003589-82060565,1777539633575,1777539633608,202,33.746
3590,exp-perf20000-003590-4df40ae7,1777539633575,1777539633609,202,33.475
3591,exp-perf20000-003591-63873fef,1777539633575,1777539633609,202,33.668
3592,exp-perf20000-003592-810869e4,1777539633576,1777539633609,202,33.403
3593,exp-perf20000-003593-9255da71,1777539633576,1777539633610,202,33.755
3594,exp-perf20000-003594-810609c2,1777539633577,1777539633610,202,33.455
3595,exp-perf20000-003595-2e81cfa7,1777539633577,1777539633610,202,33.655
3596,exp-perf20000-003596-00d579d2,1777539633577,1777539633611,202,33.370
3597,exp-perf20000-003597-0505baf4,1777539633577,1777539633611,202,33.604
3598,exp-perf20000-003598-4dfdec94,1777539633578,1777539633611,202,33.473
3599,exp-perf20000-003599-f3edc0e5,1777539633578,1777539633612,202,33.695
3600,exp-perf20000-003600-06c433f1,1777539633579,1777539633612,202,33.565
3601,exp-perf20000-003601-ae59172b,1777539633579,1777539633612,202,33.743
3602,exp-perf20000-003602-96eeedd4,1777539633579,1777539633613,202,33.329
3603,exp-perf20000-003603-0c97efce,1777539633579,1777539633613,202,33.720
3604,exp-perf20000-003604-e1167fb9,1777539633580,1777539633614,202,33.828
3605,exp-perf20000-003605-7cbd9ced,1777539633580,1777539633613,202,33.301
3606,exp-perf20000-003606-a2dab326,1777539633581,1777539633614,202,33.326
3607,exp-perf20000-003607-c027b21f,1777539633581,1777539633614,202,33.688
3608,exp-perf20000-003608-e3bdcc24,1777539633581,1777539633615,202,33.936
3609,exp-perf20000-003609-eaaa182f,1777539633582,1777539633615,202,33.254
3610,exp-perf20000-003610-9a16fd0c,1777539633582,1777539633616,202,33.863
3611,exp-perf20000-003611-00fe9dd1,1777539633582,1777539633616,202,33.413
3612,exp-perf20000-003612-06cbea1c,1777539633583,1777539633617,202,33.786
3613,exp-perf20000-003613-48ff2277,1777539633583,1777539633616,202,33.437
3614,exp-perf20000-003614-2b921163,1777539633583,1777539633617,202,33.921
3615,exp-perf20000-003615-d15a50ea,1777539633584,1777539633617,202,33.662
3616,exp-perf20000-003616-2daf7955,1777539633584,1777539633618,202,34.273
3617,exp-perf20000-003617-25e5bef2,1777539633584,1777539633618,202,33.662
3618,exp-perf20000-003618-f5cf2a8c,1777539633585,1777539633619,202,34.251
3619,exp-perf20000-003619-f11ec1c3,1777539633585,1777539633619,202,33.723
3620,exp-perf20000-003620-7b0bc63c,1777539633585,1777539633620,202,34.530
3621,exp-perf20000-003621-d45b9166,1777539633585,1777539633619,202,33.763
3622,exp-perf20000-003622-2ac2292b,1777539633586,1777539633620,202,34.459
3623,exp-perf20000-003623-5eb9eee1,1777539633586,1777539633620,202,33.732
3624,exp-perf20000-003624-c113c220,1777539633586,1777539633621,202,34.672
3625,exp-perf20000-003625-65b4224e,1777539633587,1777539633621,202,34.196
3626,exp-perf20000-003626-4c77a4d9,1777539633587,1777539633622,202,34.666
3627,exp-perf20000-003627-bd77e00b,1777539633588,1777539633621,202,33.944
3628,exp-perf20000-003628-96e96637,1777539633588,1777539633622,202,34.553
3629,exp-perf20000-003629-9514f1fa,1777539633588,1777539633622,202,33.665
3630,exp-perf20000-003630-a707427c,1777539633589,1777539633623,202,34.508
3631,exp-perf20000-003631-f6bc6dd3,1777539633589,1777539633623,202,33.665
3632,exp-perf20000-003632-b5e25760,1777539633589,1777539633624,202,34.661
3633,exp-perf20000-003633-1f97490c,1777539633590,1777539633623,202,33.672
3634,exp-perf20000-003634-a1bccc0d,1777539633590,1777539633624,202,34.344
3635,exp-perf20000-003635-c58dfd67,1777539633590,1777539633624,202,33.697
3636,exp-perf20000-003636-b9a45503,1777539633591,1777539633625,202,34.592
3637,exp-perf20000-003637-37c2bf4a,1777539633591,1777539633625,202,33.732
3638,exp-perf20000-003638-3b6457fe,1777539633591,1777539633626,202,34.662
3639,exp-perf20000-003639-84edbcc6,1777539633592,1777539633626,202,34.057
3640,exp-perf20000-003640-b30d6b6b,1777539633592,1777539633627,202,34.863
3641,exp-perf20000-003641-78752522,1777539633592,1777539633626,202,34.224
3642,exp-perf20000-003642-6b485c6b,1777539633592,1777539633627,202,34.977
3643,exp-perf20000-003643-dde3adc4,1777539633593,1777539633627,202,34.128
3644,exp-perf20000-003644-01870cd2,1777539633593,1777539633628,202,34.834
3645,exp-perf20000-003645-f2b74eae,1777539633594,1777539633628,202,34.238
3646,exp-perf20000-003646-5ce885b9,1777539633594,1777539633629,202,35.125
3647,exp-perf20000-003647-1833b380,1777539633594,1777539633629,202,34.577
3648,exp-perf20000-003648-e6ff9715,1777539633594,1777539633630,202,35.376
3649,exp-perf20000-003649-0ec7a254,1777539633595,1777539633630,202,34.993
3650,exp-perf20000-003650-2d37fb90,1777539633595,1777539633631,202,35.561
3651,exp-perf20000-003651-21966943,1777539633596,1777539633631,202,35.250
3652,exp-perf20000-003652-fa389a1a,1777539633596,1777539633631,202,35.710
3653,exp-perf20000-003653-3df28f6f,1777539633596,1777539633632,202,35.803
3654,exp-perf20000-003654-416b8d5f,1777539633596,1777539633632,202,35.485
3655,exp-perf20000-003655-8c98b754,1777539633597,1777539633632,202,35.330
3656,exp-perf20000-003656-d6daceb4,1777539633597,1777539633633,202,36.168
3657,exp-perf20000-003657-c9e8a2b1,1777539633597,1777539633633,202,35.737
3658,exp-perf20000-003658-7f378d22,1777539633598,1777539633634,202,35.993
3659,exp-perf20000-003659-e8b25103,1777539633598,1777539633634,202,35.693
3660,exp-perf20000-003660-ec832753,1777539633598,1777539633634,202,36.083
3661,exp-perf20000-003661-30192aaa,1777539633599,1777539633634,202,35.541
3662,exp-perf20000-003662-cf8c10bc,1777539633599,1777539633635,202,35.981
3663,exp-perf20000-003663-522dbdad,1777539633600,1777539633635,202,35.469
3664,exp-perf20000-003664-7d2befc5,1777539633600,1777539633636,202,35.980
3665,exp-perf20000-003665-c0832b00,1777539633600,1777539633636,202,36.186
3666,exp-perf20000-003666-18566925,1777539633600,1777539633636,202,35.418
3667,exp-perf20000-003667-d47c75fc,1777539633601,1777539633637,202,35.509
3668,exp-perf20000-003668-d455b902,1777539633601,1777539633637,202,35.955
3669,exp-perf20000-003669-451fa02d,1777539633602,1777539633637,202,35.567
3670,exp-perf20000-003670-7cd2c43c,1777539633602,1777539633638,202,35.972
3671,exp-perf20000-003671-bacdc3ab,1777539633602,1777539633638,202,35.623
3672,exp-perf20000-003672-00f711d2,1777539633602,1777539633639,202,36.176
3673,exp-perf20000-003673-3804c150,1777539633603,1777539633640,202,36.277
3674,exp-perf20000-003674-1e754dee,1777539633603,1777539633639,202,35.166
3675,exp-perf20000-003675-eda3082f,1777539633604,1777539633640,202,35.753
3676,exp-perf20000-003676-1746fd78,1777539633604,1777539633640,202,36.124
3677,exp-perf20000-003677-9155813a,1777539633604,1777539633640,202,36.055
3678,exp-perf20000-003678-26cca50b,1777539633605,1777539633641,202,35.850
3679,exp-perf20000-003679-9d2ac294,1777539633605,1777539633641,202,35.855
3680,exp-perf20000-003680-e5a73d92,1777539633606,1777539633641,202,35.975
3681,exp-perf20000-003681-ae21f590,1777539633606,1777539633641,202,35.814
3682,exp-perf20000-003682-0dc44e24,1777539633606,1777539633642,202,35.884
3683,exp-perf20000-003683-e335e409,1777539633606,1777539633642,202,35.877
3684,exp-perf20000-003684-481d14b7,1777539633607,1777539633643,202,36.238
3685,exp-perf20000-003685-9e3a2820,1777539633607,1777539633643,202,35.736
3686,exp-perf20000-003686-42b9f893,1777539633607,1777539633643,202,36.086
3687,exp-perf20000-003687-389da53f,1777539633608,1777539633644,202,35.917
3688,exp-perf20000-003688-23fa64e1,1777539633608,1777539633644,202,36.279
3689,exp-perf20000-003689-fba95f83,1777539633609,1777539633644,202,35.560
3690,exp-perf20000-003690-b9612237,1777539633609,1777539633645,202,36.182
3691,exp-perf20000-003691-11e6fd94,1777539633609,1777539633645,202,35.716
3692,exp-perf20000-003692-4ee2ce3a,1777539633609,1777539633646,202,36.344
3693,exp-perf20000-003693-a9dbd389,1777539633610,1777539633645,202,35.530
3694,exp-perf20000-003694-3355ea4e,1777539633610,1777539633646,202,36.337
3695,exp-perf20000-003695-a5e096ee,1777539633610,1777539633646,202,35.635
3696,exp-perf20000-003696-8e361df2,1777539633611,1777539633647,202,36.450
3697,exp-perf20000-003697-086e5411,1777539633611,1777539633647,202,35.699
3698,exp-perf20000-003698-ec22989b,1777539633611,1777539633648,202,36.239
3699,exp-perf20000-003699-e1b71529,1777539633612,1777539633647,202,35.629
3700,exp-perf20000-003700-c7c5a2a8,1777539633612,1777539633648,202,36.279
3701,exp-perf20000-003701-071c048e,1777539633612,1777539633648,202,35.575
3702,exp-perf20000-003702-1770c072,1777539633613,1777539633649,202,36.260
3703,exp-perf20000-003703-a0be21ac,1777539633613,1777539633649,202,35.587
3704,exp-perf20000-003704-4ae4fefa,1777539633613,1777539633650,202,36.252
3705,exp-perf20000-003705-8b897ea0,1777539633614,1777539633650,202,35.694
3706,exp-perf20000-003706-b3cbfcb9,1777539633614,1777539633650,202,36.313
3707,exp-perf20000-003707-0a963f19,1777539633615,1777539633650,202,35.635
3708,exp-perf20000-003708-5b76c63d,1777539633615,1777539633651,202,36.194
3709,exp-perf20000-003709-a1491b59,1777539633615,1777539633651,202,35.611
3710,exp-perf20000-003710-c2cc73ec,1777539633616,1777539633652,202,36.098
3711,exp-perf20000-003711-b6a8895d,1777539633616,1777539633652,202,35.694
3712,exp-perf20000-003712-0d9584cf,1777539633616,1777539633652,202,35.898
3713,exp-perf20000-003713-ce2d22db,1777539633617,1777539633652,202,35.760
3714,exp-perf20000-003714-30300f94,1777539633617,1777539633653,202,35.689
3715,exp-perf20000-003715-2fd158b5,1777539633617,1777539633653,202,35.464
3716,exp-perf20000-003716-daf6f662,1777539633618,1777539633654,202,35.835
3717,exp-perf20000-003717-856e1942,1777539633618,1777539633653,202,35.144
3718,exp-perf20000-003718-3fd23a92,1777539633619,1777539633654,202,35.625
3719,exp-perf20000-003719-865a294f,1777539633619,1777539633654,202,35.232
3720,exp-perf20000-003720-5d83c870,1777539633619,1777539633655,202,36.083
3721,exp-perf20000-003721-70f9ca70,1777539633620,1777539633655,202,35.258
3722,exp-perf20000-003722-21a9da60,1777539633620,1777539633656,202,36.145
3723,exp-perf20000-003723-305a61be,1777539633620,1777539633656,202,35.742
3724,exp-perf20000-003724-74080718,1777539633621,1777539633657,202,35.720
3725,exp-perf20000-003725-79d7f240,1777539633621,1777539633657,202,35.798
3726,exp-perf20000-003726-37d415b2,1777539633622,1777539633658,202,35.978
3727,exp-perf20000-003727-a309c4eb,1777539633622,1777539633657,202,35.525
3728,exp-perf20000-003728-06d4049e,1777539633622,1777539633659,202,36.572
3729,exp-perf20000-003729-83b0410d,1777539633622,1777539633658,202,35.964
3730,exp-perf20000-003730-246b3f77,1777539633623,1777539633659,202,36.573
3731,exp-perf20000-003731-e181fe33,1777539633623,1777539633659,202,35.873
3732,exp-perf20000-003732-bf5872ce,1777539633623,1777539633660,202,36.381
3733,exp-perf20000-003733-b71885e8,1777539633624,1777539633660,202,35.839
3734,exp-perf20000-003734-309e2662,1777539633624,1777539633661,202,36.963
3735,exp-perf20000-003735-b48beee1,1777539633624,1777539633661,202,36.139
3736,exp-perf20000-003736-dbdbb733,1777539633625,1777539633661,202,36.524
3737,exp-perf20000-003737-11f81ca0,1777539633625,1777539633661,202,36.155
3738,exp-perf20000-003738-1367db9c,1777539633626,1777539633662,202,36.219
3739,exp-perf20000-003739-7cb66cf9,1777539633626,1777539633662,202,36.059
3740,exp-perf20000-003740-49e462a7,1777539633627,1777539633663,202,36.149
3741,exp-perf20000-003741-315a406a,1777539633627,1777539633663,202,36.171
3742,exp-perf20000-003742-9d2739a9,1777539633627,1777539633663,202,36.163
3743,exp-perf20000-003743-2dde814f,1777539633627,1777539633663,202,36.021
3744,exp-perf20000-003744-a10ae566,1777539633628,1777539633664,202,36.010
3745,exp-perf20000-003745-799de6f5,1777539633628,1777539633664,202,36.035
3746,exp-perf20000-003746-8192e903,1777539633629,1777539633665,202,35.869
3747,exp-perf20000-003747-600adf10,1777539633629,1777539633665,202,35.868
3748,exp-perf20000-003748-117058b3,1777539633630,1777539633666,202,35.993
3749,exp-perf20000-003749-03a9303a,1777539633630,1777539633665,202,35.278
3750,exp-perf20000-003750-964a9594,1777539633631,1777539633667,202,35.923
3751,exp-perf20000-003751-e20f3b9a,1777539633631,1777539633666,202,35.262
3752,exp-perf20000-003752-5e044a68,1777539633632,1777539633667,202,35.755
3753,exp-perf20000-003753-2e28d372,1777539633632,1777539633667,202,34.896
3754,exp-perf20000-003754-dbe8ae96,1777539633632,1777539633668,202,35.882
3755,exp-perf20000-003755-1980660d,1777539633632,1777539633667,202,35.177
3756,exp-perf20000-003756-ba11c91b,1777539633633,1777539633668,202,34.909
3757,exp-perf20000-003757-9349ff8c,1777539633633,1777539633669,202,35.468
3758,exp-perf20000-003758-30b6e07f,1777539633634,1777539633670,202,36.328
3759,exp-perf20000-003759-6b420b3d,1777539633634,1777539633669,202,35.048
3760,exp-perf20000-003760-f9342598,1777539633634,1777539633671,202,36.156
3761,exp-perf20000-003761-9609842d,1777539633635,1777539633670,202,35.224
3762,exp-perf20000-003762-24bbc0c7,1777539633635,1777539633671,202,36.235
3763,exp-perf20000-003763-e0963442,1777539633635,1777539633671,202,35.699
3764,exp-perf20000-003764-77e858c9,1777539633636,1777539633672,202,36.312
3765,exp-perf20000-003765-ea6190a1,1777539633636,1777539633672,202,35.852
3766,exp-perf20000-003766-7744493d,1777539633636,1777539633673,202,36.251
3767,exp-perf20000-003767-494b0b06,1777539633637,1777539633672,202,35.406
3768,exp-perf20000-003768-035621d8,1777539633637,1777539633673,202,36.376
3769,exp-perf20000-003769-7f5659dd,1777539633637,1777539633673,202,35.873
3770,exp-perf20000-003770-d4fff38a,1777539633638,1777539633674,202,36.335
3771,exp-perf20000-003771-ae10ac5d,1777539633638,1777539633674,202,35.802
3772,exp-perf20000-003772-c82276f3,1777539633639,1777539633675,202,35.938
3773,exp-perf20000-003773-2f6273db,1777539633639,1777539633675,202,36.068
3774,exp-perf20000-003774-bf736670,1777539633640,1777539633675,202,35.746
3775,exp-perf20000-003775-043470fd,1777539633640,1777539633676,202,35.851
3776,exp-perf20000-003776-6291cd4c,1777539633640,1777539633676,202,36.175
3777,exp-perf20000-003777-c1d658be,1777539633640,1777539633676,202,35.641
3778,exp-perf20000-003778-fbd09f67,1777539633641,1777539633677,202,35.886
3779,exp-perf20000-003779-cc1cbc08,1777539633641,1777539633677,202,36.089
3780,exp-perf20000-003780-af25dbae,1777539633641,1777539633678,202,36.237
3781,exp-perf20000-003781-d5b5598c,1777539633642,1777539633677,202,35.804
3782,exp-perf20000-003782-b9e48d3e,1777539633642,1777539633678,202,35.933
3783,exp-perf20000-003783-670d9674,1777539633642,1777539633678,202,36.118
3784,exp-perf20000-003784-5825677b,1777539633643,1777539633679,202,36.579
3785,exp-perf20000-003785-9452768d,1777539633643,1777539633679,202,35.756
3786,exp-perf20000-003786-1d934106,1777539633643,1777539633679,202,35.922
3787,exp-perf20000-003787-88a78254,1777539633644,1777539633680,202,36.632
3788,exp-perf20000-003788-c864ee00,1777539633644,1777539633681,202,36.960
3789,exp-perf20000-003789-63719c48,1777539633644,1777539633680,202,35.869
3790,exp-perf20000-003790-c630cb4a,1777539633645,1777539633682,202,37.106
3791,exp-perf20000-003791-da2181aa,1777539633645,1777539633681,202,35.840
3792,exp-perf20000-003792-86f4e033,1777539633645,1777539633683,202,37.577
3793,exp-perf20000-003793-12f65d25,1777539633646,1777539633682,202,35.824
3794,exp-perf20000-003794-54345f62,1777539633646,1777539633684,202,37.782
3795,exp-perf20000-003795-fe027c08,1777539633646,1777539633682,202,35.873
3796,exp-perf20000-003796-54f0423b,1777539633647,1777539633685,202,37.931
3797,exp-perf20000-003797-0138342c,1777539633647,1777539633683,202,35.900
3798,exp-perf20000-003798-04870cf2,1777539633647,1777539633686,202,38.167
3799,exp-perf20000-003799-69dce3b0,1777539633648,1777539633684,202,36.082
3800,exp-perf20000-003800-3550d68f,1777539633648,1777539633687,202,39.144
3801,exp-perf20000-003801-ddd9270a,1777539633648,1777539633684,202,36.059
3802,exp-perf20000-003802-c43bca02,1777539633649,1777539633689,202,39.787
3803,exp-perf20000-003803-44072b23,1777539633649,1777539633685,202,36.134
3804,exp-perf20000-003804-3f4e4083,1777539633650,1777539633690,202,39.952
3805,exp-perf20000-003805-139f8ffb,1777539633650,1777539633686,202,36.278
3806,exp-perf20000-003806-2c8e006f,1777539633650,1777539633691,202,40.373
3807,exp-perf20000-003807-73edd238,1777539633650,1777539633687,202,36.143
3808,exp-perf20000-003808-0ffa55b0,1777539633651,1777539633691,202,40.106
3809,exp-perf20000-003809-2cece90d,1777539633651,1777539633688,202,36.502
3810,exp-perf20000-003810-8dd74fce,1777539633652,1777539633692,202,40.393
3811,exp-perf20000-003811-ee6f21bc,1777539633652,1777539633688,202,36.251
3812,exp-perf20000-003812-e25ebc3e,1777539633652,1777539633689,202,36.686
3813,exp-perf20000-003813-834ef185,1777539633652,1777539633693,202,40.549
3814,exp-perf20000-003814-3c4e8462,1777539633653,1777539633694,202,40.731
3815,exp-perf20000-003815-c266edcc,1777539633653,1777539633690,202,36.760
3816,exp-perf20000-003816-d8e36000,1777539633654,1777539633694,202,40.790
3817,exp-perf20000-003817-09b656ea,1777539633654,1777539633691,202,37.082
3818,exp-perf20000-003818-1d2a7dc1,1777539633654,1777539633695,202,41.021
3819,exp-perf20000-003819-a46ff8d7,1777539633654,1777539633691,202,37.043
3820,exp-perf20000-003820-c43556d6,1777539633655,1777539633696,202,40.999
3821,exp-perf20000-003821-887ebb01,1777539633655,1777539633692,202,36.801
3822,exp-perf20000-003822-5d3a26eb,1777539633656,1777539633693,202,36.838
3823,exp-perf20000-003823-7fea69f8,1777539633656,1777539633697,202,40.482
3824,exp-perf20000-003824-9e2933f4,1777539633657,1777539633694,202,37.093
3825,exp-perf20000-003825-e9a38109,1777539633657,1777539633698,202,40.767
3826,exp-perf20000-003826-bd6657af,1777539633657,1777539633699,202,41.238
3827,exp-perf20000-003827-0f610205,1777539633658,1777539633695,202,37.085
3828,exp-perf20000-003828-62e42224,1777539633658,1777539633700,202,41.415
3829,exp-perf20000-003829-64a31b6b,1777539633659,1777539633696,202,36.858
3830,exp-perf20000-003830-da35dbae,1777539633659,1777539633701,202,41.667
3831,exp-perf20000-003831-99c1545f,1777539633659,1777539633696,202,37.115
3832,exp-perf20000-003832-5cf0d06b,1777539633660,1777539633702,202,41.691
3833,exp-perf20000-003833-5c22f71a,1777539633660,1777539633697,202,37.373
3834,exp-perf20000-003834-d5b96a55,1777539633661,1777539633703,202,42.036
3835,exp-perf20000-003835-de4fb727,1777539633661,1777539633698,202,37.191
3836,exp-perf20000-003836-1b2ec0ed,1777539633661,1777539633703,202,42.048
3837,exp-perf20000-003837-127f7244,1777539633662,1777539633699,202,37.902
3838,exp-perf20000-003838-a7002d1f,1777539633662,1777539633700,202,38.286
3839,exp-perf20000-003839-f2b96fb7,1777539633662,1777539633705,202,42.638
3840,exp-perf20000-003840-9a8255d0,1777539633663,1777539633701,202,38.600
3841,exp-perf20000-003841-6138ae9c,1777539633663,1777539633706,202,42.811
3842,exp-perf20000-003842-c444fb3e,1777539633663,1777539633702,202,38.974
3843,exp-perf20000-003843-2216b523,1777539633664,1777539633706,202,42.883
3844,exp-perf20000-003844-56f9cd96,1777539633664,1777539633703,202,39.167
3845,exp-perf20000-003845-5f39893b,1777539633664,1777539633707,202,43.005
3846,exp-perf20000-003846-f235881d,1777539633665,1777539633704,202,39.161
3847,exp-perf20000-003847-e2c2f2e7,1777539633665,1777539633708,202,43.050
3848,exp-perf20000-003848-ce1f5200,1777539633665,1777539633705,202,39.539
3849,exp-perf20000-003849-041c153a,1777539633666,1777539633709,202,43.024
3850,exp-perf20000-003850-f307e866,1777539633666,1777539633706,202,39.663
3851,exp-perf20000-003851-09826722,1777539633667,1777539633710,202,43.178
3852,exp-perf20000-003852-79ac9c46,1777539633667,1777539633707,202,39.837
3853,exp-perf20000-003853-5ffecf7d,1777539633667,1777539633711,202,43.299
3854,exp-perf20000-003854-0ced0b95,1777539633667,1777539633707,202,39.961
3855,exp-perf20000-003855-472e7bde,1777539633668,1777539633711,202,43.364
3856,exp-perf20000-003856-c9ffd4ec,1777539633668,1777539633708,202,40.161
3857,exp-perf20000-003857-fdb08e89,1777539633669,1777539633712,202,43.366
3858,exp-perf20000-003858-3a1f21df,1777539633669,1777539633709,202,40.265
3859,exp-perf20000-003859-3f02cf65,1777539633670,1777539633710,202,40.209
3860,exp-perf20000-003860-a1f00511,1777539633670,1777539633713,202,42.939
3861,exp-perf20000-003861-fd316bdc,1777539633671,1777539633714,202,43.511
3862,exp-perf20000-003862-539faa96,1777539633671,1777539633711,202,39.969
3863,exp-perf20000-003863-e8db11dd,1777539633671,1777539633715,202,44.020
3864,exp-perf20000-003864-f61a1e97,1777539633672,1777539633712,202,40.006
3865,exp-perf20000-003865-07fa8234,1777539633672,1777539633713,202,40.510
3866,exp-perf20000-003866-ece347b4,1777539633672,1777539633716,202,43.949
3867,exp-perf20000-003867-877054ee,1777539633673,1777539633717,202,44.070
3868,exp-perf20000-003868-ad52702e,1777539633673,1777539633713,202,40.143
3869,exp-perf20000-003869-49603230,1777539633674,1777539633718,202,44.063
3870,exp-perf20000-003870-f5d81ddd,1777539633674,1777539633715,202,40.846
3871,exp-perf20000-003871-7118ece1,1777539633674,1777539633718,202,44.155
3872,exp-perf20000-003872-e0c0910b,1777539633675,1777539633716,202,40.958
3873,exp-perf20000-003873-75ed8346,1777539633675,1777539633719,202,44.271
3874,exp-perf20000-003874-b3afba4d,1777539633675,1777539633716,202,41.002
3875,exp-perf20000-003875-ed89a375,1777539633676,1777539633720,202,44.263
3876,exp-perf20000-003876-f501b342,1777539633676,1777539633717,202,41.045
3877,exp-perf20000-003877-d2d6dcec,1777539633676,1777539633721,202,44.375
3878,exp-perf20000-003878-4826fd6f,1777539633677,1777539633718,202,41.143
3879,exp-perf20000-003879-7def98c6,1777539633677,1777539633722,202,44.766
